Order_ID,Order_Date,Customer_ID,Age_Group,Gender,City,Category,Product,Quantity,Unit_Price_AZN,Discount_Pct,Payment_Method,Delivery_Days,Rating,Returned,Gross_Revenue_AZN,Net_Revenue_AZN,Cost_AZN,Profit_AZN
ORD102864,2025-08-12,C0502,35-44,Female,Khirdalan,Books,Novel,2,30.05,0,Card,3,4.3,No,60.1,60.1,30.05,30.05
ORD100269,2025-08-12,C0767,25-34,Male,Ganja,Electronics,Bluetooth Speaker,3,44.15,0,Card,4,4.5,No,132.45,132.45,95.36,37.09
ORD100896,2025-08-12,C0505,25-34,Male,Baku,Books,Psychology Book,3,12.58,5,Cash on Delivery,3,3.9,No,37.74,35.85,18.87,16.98
ORD102971,2025-08-12,C0598,55+,Male,Baku,Books,Psychology Book,2,40.04,10,Cash on Delivery,1,4.2,No,80.08,72.07,40.04,32.03
ORD100767,2025-08-12,C0750,35-44,Female,Mingachevir,Home & Kitchen,Cookware Set,1,186.41,0,Card,3,5.0,No,186.41,186.41,115.57,70.84
ORD100323,2025-08-13,C0367,18-24,Male,Baku,Beauty,Body Lotion,1,83.55,0,Card,4,4.0,No,83.55,83.55,40.1,43.45
ORD102027,2025-08-13,C0573,55+,Male,Baku,Electronics,Bluetooth Speaker,1,129.82,5,Digital Wallet,4,3.7,No,129.82,123.33,93.47,29.86
ORD100953,2025-08-13,C0654,45-54,Female,Mingachevir,Home & Kitchen,Coffee Maker,3,43.84,0,Card,3,4.5,No,131.52,131.52,81.54,49.98
ORD100601,2025-08-13,C0869,45-54,Male,Shaki,Home & Kitchen,Desk Lamp,1,23.49,10,Card,2,3.5,No,23.49,21.14,14.56,6.58
ORD101829,2025-08-13,C0283,55+,Male,Baku,Beauty,Lipstick,2,78.37,5,Cash on Delivery,3,4.6,No,156.74,148.9,75.24,73.66
ORD100900,2025-08-13,C0570,45-54,Female,Sumgayit,Beauty,Lipstick,4,90.54,5,Card,2,4.0,No,362.16,344.05,173.84,170.21
ORD101135,2025-08-13,C0670,55+,Female,Sumgayit,Beauty,Face Serum,1,36.3,0,Card,5,3.8,No,36.3,36.3,17.42,18.88
ORD100702,2025-08-13,C0049,25-34,Female,Baku,Books,Novel,1,31.05,10,Digital Wallet,4,4.6,No,31.05,27.94,15.52,12.42
ORD100672,2025-08-13,C0607,35-44,Male,Lankaran,Fashion,Jeans,4,57.12,15,Card,2,4.6,No,228.48,194.21,125.66,68.55
ORD101846,2025-08-14,C0807,45-54,Female,Baku,Home & Kitchen,Storage Box,3,75.33,0,Card,3,3.9,No,225.99,225.99,140.11,85.88
ORD101885,2025-08-14,C0246,25-34,Female,Sumgayit,Fashion,T-shirt,3,25.3,5,Card,2,4.0,No,75.9,72.1,41.74,30.36
ORD102393,2025-08-14,C0760,45-54,Female,Khirdalan,Beauty,Face Serum,2,48.06,5,Card,4,4.4,No,96.12,91.31,46.14,45.17
ORD102927,2025-08-14,C0798,35-44,Male,Baku,Electronics,Wireless Earbuds,1,218.44,5,Card,1,4.5,No,218.44,207.52,157.28,50.24
ORD101554,2025-08-14,C0453,35-44,Male,Baku,Sports,Football,1,38.1,20,Digital Wallet,3,3.7,No,38.1,30.48,21.72,8.76
ORD102904,2025-08-14,C0797,35-44,Female,Baku,Fashion,Jacket,1,60.03,5,Card,3,4.3,No,60.03,57.03,33.02,24.01
ORD102825,2025-08-14,C0070,35-44,Male,Sumgayit,Fashion,Jacket,2,125.33,5,Card,4,3.8,No,250.66,238.13,137.86,100.27
ORD102726,2025-08-14,C0715,35-44,Female,Quba,Sports,Running Bottle,1,121.19,10,Cash on Delivery,2,4.3,No,121.19,109.07,69.08,39.99
ORD100987,2025-08-14,C0802,18-24,Male,Khirdalan,Sports,Football,3,82.53,15,Cash on Delivery,1,4.7,No,247.59,210.45,141.13,69.32
ORD102629,2025-08-14,C0165,25-34,Male,Baku,Sports,Football,1,60.51,10,Digital Wallet,3,4.9,No,60.51,54.46,34.49,19.97
ORD100343,2025-08-15,C0296,18-24,Female,Baku,Electronics,Power Bank,3,250.8,0,Card,4,4.1,No,752.4,752.4,541.73,210.67
ORD101540,2025-08-15,C0507,35-44,Female,Baku,Home & Kitchen,Desk Lamp,4,73.62,15,Card,2,4.6,No,294.48,250.31,182.58,67.73
ORD100675,2025-08-15,C0451,25-34,Female,Ganja,Fashion,Jacket,1,101.33,0,Card,4,4.3,No,101.33,101.33,55.73,45.6
ORD101290,2025-08-15,C0094,18-24,Male,Ganja,Fashion,Sneakers,1,40.84,20,Card,5,3.7,No,40.84,32.67,22.46,10.21
ORD102226,2025-08-15,C0374,18-24,Female,Ganja,Sports,Dumbbell Set,1,28.23,20,Card,4,4.0,No,28.23,22.58,16.09,6.49
ORD101397,2025-08-15,C0685,45-54,Female,Baku,Books,Psychology Book,1,22.43,0,Card,1,4.6,No,22.43,22.43,11.22,11.21
ORD102417,2025-08-15,C0288,45-54,Female,Baku,Beauty,Lipstick,2,90.17,15,Card,1,5.0,No,180.34,153.29,86.56,66.73
ORD101638,2025-08-15,C0680,35-44,Female,Baku,Electronics,Power Bank,3,267.56,0,Cash on Delivery,2,5.0,No,802.68,802.68,577.93,224.75
ORD101200,2025-08-15,C0635,45-54,Male,Baku,Sports,Resistance Bands,2,93.72,5,Card,2,4.3,No,187.44,178.07,106.84,71.23
ORD102917,2025-08-15,C0095,25-34,Female,Baku,Beauty,Shampoo,2,55.5,10,Card,5,4.1,No,111.0,99.9,53.28,46.62
ORD101661,2025-08-15,C0167,35-44,Female,Sumgayit,Books,Data Analytics Book,1,23.64,10,Card,2,4.3,No,23.64,21.28,11.82,9.46
ORD102508,2025-08-15,C0163,25-34,Female,Khirdalan,Electronics,Bluetooth Speaker,1,93.86,0,Card,3,3.6,No,93.86,93.86,67.58,26.28
ORD101211,2025-08-16,C0096,25-34,Male,Lankaran,Books,Novel,1,27.03,10,Cash on Delivery,5,4.1,No,27.03,24.33,13.52,10.81
ORD100825,2025-08-16,C0036,25-34,Male,Shaki,Fashion,T-shirt,1,88.07,10,Card,2,4.2,No,88.07,79.26,48.44,30.82
ORD101982,2025-08-16,C0398,18-24,Female,Lankaran,Home & Kitchen,Cookware Set,1,199.24,0,Card,3,3.8,No,199.24,199.24,123.53,75.71
ORD102359,2025-08-17,C0557,25-34,Male,Khirdalan,Home & Kitchen,Cookware Set,1,199.11,0,Cash on Delivery,2,4.6,No,199.11,199.11,123.45,75.66
ORD102179,2025-08-17,C0776,25-34,Female,Mingachevir,Fashion,Jeans,4,83.82,5,Digital Wallet,2,4.7,No,335.28,318.52,184.4,134.12
ORD100240,2025-08-17,C0649,25-34,Female,Quba,Sports,Football,4,78.78,10,Card,1,4.1,No,315.12,283.61,179.62,103.99
ORD101755,2025-08-17,C0099,35-44,Female,Baku,Electronics,Bluetooth Speaker,2,139.0,0,Cash on Delivery,3,4.1,No,278.0,278.0,200.16,77.84
ORD102829,2025-08-17,C0892,18-24,Male,Ganja,Sports,Running Bottle,1,33.08,5,Card,3,4.2,No,33.08,31.43,18.86,12.57
ORD102128,2025-08-17,C0780,18-24,Male,Ganja,Home & Kitchen,Coffee Maker,1,159.7,5,Cash on Delivery,3,4.8,No,159.7,151.71,99.01,52.7
ORD102898,2025-08-17,C0384,25-34,Male,Baku,Home & Kitchen,Cookware Set,1,80.56,0,Card,2,4.0,No,80.56,80.56,49.95,30.61
ORD102721,2025-08-17,C0859,25-34,Male,Baku,Electronics,Power Bank,1,231.65,15,Cash on Delivery,3,5.0,No,231.65,196.9,166.79,30.11
ORD100996,2025-08-17,C0142,25-34,Male,Ganja,Beauty,Shampoo,1,81.26,5,Card,4,4.0,No,81.26,77.2,39.0,38.2
ORD102907,2025-08-17,C0349,45-54,Female,Baku,Books,Language Book,2,23.05,10,Cash on Delivery,4,4.1,No,46.1,41.49,23.05,18.44
ORD101753,2025-08-18,C0862,45-54,Female,Quba,Fashion,Sneakers,2,128.14,15,Card,2,5.0,No,256.28,217.84,140.95,76.89
ORD101171,2025-08-18,C0824,45-54,Female,Khirdalan,Home & Kitchen,Coffee Maker,1,120.75,20,Cash on Delivery,4,3.9,No,120.75,96.6,74.86,21.74
ORD100599,2025-08-18,C0854,18-24,Male,Baku,Electronics,Power Bank,2,57.87,10,Cash on Delivery,2,4.3,No,115.74,104.17,83.33,20.84
ORD100085,2025-08-18,C0167,25-34,Female,Quba,Home & Kitchen,Desk Lamp,1,39.15,15,Card,5,5.0,No,39.15,33.28,24.27,9.01
ORD100880,2025-08-18,C0364,25-34,Male,Baku,Home & Kitchen,Coffee Maker,1,41.74,0,Cash on Delivery,1,5.0,Yes,41.74,0.0,4.658399999999999,-4.66
ORD100245,2025-08-18,C0502,25-34,Female,Baku,Home & Kitchen,Storage Box,1,53.41,15,Digital Wallet,4,3.8,No,53.41,45.4,33.11,12.29
ORD102010,2025-08-19,C0734,35-44,Female,Baku,Fashion,Jeans,3,89.72,10,Card,1,4.2,No,269.16,242.24,148.04,94.2
ORD101172,2025-08-19,C0253,35-44,Female,Lankaran,Beauty,Shampoo,1,56.35,0,Card,2,4.5,No,56.35,56.35,27.05,29.3
ORD102158,2025-08-19,C0791,35-44,Male,Baku,Fashion,Jeans,3,44.2,15,Digital Wallet,1,4.7,No,132.6,112.71,72.93,39.78
ORD100040,2025-08-19,C0877,18-24,Female,Baku,Beauty,Perfume,1,46.2,5,Cash on Delivery,3,4.7,No,46.2,43.89,22.18,21.71
ORD102231,2025-08-19,C0501,18-24,Female,Baku,Books,Language Book,1,16.54,15,Card,2,4.3,No,16.54,14.06,8.27,5.79
ORD102996,2025-08-19,C0277,35-44,Female,Baku,Fashion,Jeans,2,131.87,15,Card,2,4.3,No,263.74,224.18,145.06,79.12
ORD100192,2025-08-19,C0379,35-44,Male,Sumgayit,Books,Language Book,1,13.03,0,Card,3,5.0,No,13.03,13.03,6.52,6.51
ORD101111,2025-08-19,C0315,18-24,Female,Ganja,Books,Data Analytics Book,1,43.44,5,Cash on Delivery,4,4.0,No,43.44,41.27,21.72,19.55
ORD102758,2025-08-20,C0068,25-34,Male,Shaki,Beauty,Lipstick,1,24.12,15,Digital Wallet,4,4.0,No,24.12,20.5,11.58,8.92
ORD100341,2025-08-20,C0451,45-54,Female,Baku,Electronics,Bluetooth Speaker,1,248.89,5,Card,3,4.4,No,248.89,236.45,179.2,57.25
ORD100130,2025-08-20,C0007,18-24,Male,Sumgayit,Fashion,T-shirt,2,32.23,15,Card,3,3.8,No,64.46,54.79,35.45,19.34
ORD100658,2025-08-20,C0084,45-54,Male,Baku,Fashion,Handbag,1,134.97,10,Cash on Delivery,2,4.3,Yes,134.97,0.0,13.3614,-13.36
ORD101417,2025-08-20,C0697,35-44,Male,Baku,Fashion,T-shirt,1,43.14,15,Card,5,4.5,Yes,43.14,0.0,4.2714,-4.27
ORD100475,2025-08-20,C0064,55+,Male,Baku,Electronics,Wireless Earbuds,1,63.18,5,Card,3,4.2,No,63.18,60.02,45.49,14.53
ORD100458,2025-08-20,C0886,18-24,Female,Baku,Electronics,Bluetooth Speaker,1,212.33,5,Card,6,3.7,No,212.33,201.71,152.88,48.83
ORD100958,2025-08-20,C0854,25-34,Male,Baku,Electronics,Keyboard,1,169.76,5,Cash on Delivery,3,4.4,No,169.76,161.27,122.23,39.04
ORD100743,2025-08-20,C0047,35-44,Female,Baku,Fashion,Jacket,2,25.4,0,Cash on Delivery,1,4.6,No,50.8,50.8,27.94,22.86
ORD102185,2025-08-20,C0218,45-54,Female,Shaki,Electronics,Smart Watch,1,132.78,15,Card,3,4.2,No,132.78,112.86,95.6,17.26
ORD101196,2025-08-20,C0778,25-34,Female,Mingachevir,Electronics,Bluetooth Speaker,4,269.22,5,Card,2,5.0,No,1076.88,1023.04,775.35,247.69
ORD101370,2025-08-20,C0227,18-24,Female,Baku,Electronics,Wireless Earbuds,5,261.73,10,Card,4,4.2,No,1308.65,1177.79,942.23,235.56
ORD102568,2025-08-20,C0425,55+,Male,Baku,Home & Kitchen,Blender,2,111.05,0,Card,1,4.3,No,222.1,222.1,137.7,84.4
ORD101467,2025-08-20,C0265,45-54,Male,Sumgayit,Fashion,Sneakers,1,43.96,0,Cash on Delivery,3,4.4,No,43.96,43.96,24.18,19.78
ORD100673,2025-08-21,C0567,25-34,Female,Baku,Beauty,Body Lotion,4,53.35,0,Cash on Delivery,3,3.7,No,213.4,213.4,102.43,110.97
ORD101128,2025-08-21,C0156,55+,Male,Ganja,Fashion,T-shirt,4,73.98,10,Card,4,4.5,No,295.92,266.33,162.76,103.57
ORD102970,2025-08-21,C0024,25-34,Male,Khirdalan,Fashion,Handbag,1,83.19,20,Card,4,4.2,No,83.19,66.55,45.75,20.8
ORD101985,2025-08-21,C0544,18-24,Male,Baku,Home & Kitchen,Blender,2,173.66,20,Cash on Delivery,2,3.8,Yes,347.32,0.0,38.7612,-38.76
ORD100782,2025-08-21,C0645,45-54,Female,Baku,Electronics,Smart Watch,1,129.12,10,Cash on Delivery,5,4.6,No,129.12,116.21,92.97,23.24
ORD101235,2025-08-21,C0689,18-24,Female,Ganja,Fashion,Jeans,2,91.91,10,Digital Wallet,4,5.0,No,183.82,165.44,101.1,64.34
ORD101585,2025-08-21,C0240,45-54,Female,Quba,Sports,Football,1,77.43,5,Digital Wallet,6,4.2,No,77.43,73.56,44.14,29.42
ORD100920,2025-08-21,C0730,25-34,Male,Baku,Books,Psychology Book,3,30.0,10,Digital Wallet,3,4.0,No,90.0,81.0,45.0,36.0
ORD101337,2025-08-21,C0837,18-24,Male,Lankaran,Home & Kitchen,Cookware Set,2,148.48,0,Card,2,4.1,No,296.96,296.96,184.12,112.84
ORD100099,2025-08-21,C0622,45-54,Female,Baku,Sports,Football,1,87.32,15,Cash on Delivery,3,4.4,No,87.32,74.22,49.77,24.45
ORD102992,2025-08-21,C0552,25-34,Female,Ganja,Sports,Dumbbell Set,1,33.3,0,Card,4,5.0,No,33.3,33.3,18.98,14.32
ORD102689,2025-08-21,C0615,55+,Male,Sumgayit,Electronics,Wireless Earbuds,2,42.82,10,Cash on Delivery,3,3.8,No,85.64,77.08,61.66,15.42
ORD100616,2025-08-22,C0721,35-44,Female,Lankaran,Books,Data Analytics Book,1,12.64,10,Cash on Delivery,5,4.3,No,12.64,11.38,6.32,5.06
ORD102437,2025-08-22,C0120,45-54,Female,Sumgayit,Fashion,T-shirt,1,69.3,0,Card,3,4.0,No,69.3,69.3,38.12,31.18
ORD101994,2025-08-22,C0027,18-24,Female,Quba,Home & Kitchen,Blender,1,192.79,5,Cash on Delivery,2,4.3,No,192.79,183.15,119.53,63.62
ORD101068,2025-08-22,C0502,25-34,Male,Baku,Electronics,Power Bank,4,267.11,15,Cash on Delivery,5,4.7,No,1068.44,908.17,769.28,138.89
ORD100569,2025-08-23,C0454,35-44,Female,Shaki,Fashion,Sneakers,1,93.22,20,Card,4,4.3,No,93.22,74.58,51.27,23.31
ORD100600,2025-08-23,C0793,45-54,Female,Baku,Fashion,Handbag,1,66.07,5,Cash on Delivery,1,4.9,No,66.07,62.77,36.34,26.43
ORD102184,2025-08-24,C0872,45-54,Male,Quba,Beauty,Lipstick,3,12.88,0,Card,3,4.5,Yes,38.64,0.0,3.339,-3.34
ORD101715,2025-08-24,C0678,25-34,Female,Khirdalan,Electronics,Smart Watch,2,102.05,10,Card,1,4.5,No,204.1,183.69,146.95,36.74
ORD101717,2025-08-24,C0634,25-34,Female,Baku,Fashion,Handbag,1,83.87,10,Card,3,4.0,No,83.87,75.48,46.13,29.35
ORD100026,2025-08-24,C0787,25-34,Male,Mingachevir,Electronics,Keyboard,1,248.42,10,Cash on Delivery,4,4.0,No,248.42,223.58,178.86,44.72
ORD102448,2025-08-24,C0472,18-24,Female,Baku,Electronics,Keyboard,1,201.61,10,Card,3,3.7,No,201.61,181.45,145.16,36.29
ORD100984,2025-08-25,C0236,35-44,Male,Mingachevir,Fashion,Jeans,2,111.51,10,Card,4,3.9,No,223.02,200.72,122.66,78.06
ORD102361,2025-08-25,C0824,25-34,Male,Baku,Beauty,Body Lotion,3,24.6,0,Digital Wallet,1,4.6,No,73.8,73.8,35.42,38.38
ORD100934,2025-08-25,C0442,25-34,Male,Baku,Fashion,Sneakers,1,103.02,10,Digital Wallet,4,3.7,No,103.02,92.72,56.66,36.06
ORD101130,2025-08-25,C0022,25-34,Female,Baku,Fashion,Jeans,1,55.16,0,Card,4,4.2,No,55.16,55.16,30.34,24.82
ORD102015,2025-08-25,C0853,45-54,Male,Lankaran,Books,Data Analytics Book,5,8.08,10,Cash on Delivery,1,5.0,No,40.4,36.36,20.2,16.16
ORD102072,2025-08-25,C0373,35-44,Male,Sumgayit,Electronics,Bluetooth Speaker,1,165.73,10,Card,4,4.3,No,165.73,149.16,119.33,29.83
ORD102986,2025-08-25,C0441,18-24,Male,Baku,Fashion,Jeans,1,109.33,15,Card,3,4.1,No,109.33,92.93,60.13,32.8
ORD102481,2025-08-26,C0189,25-34,Female,Baku,Electronics,Smart Watch,2,39.71,10,Card,3,3.9,No,79.42,71.48,57.18,14.3
ORD101255,2025-08-26,C0268,35-44,Male,Lankaran,Books,Business Book,2,27.9,10,Card,4,4.9,No,55.8,50.22,27.9,22.32
ORD101887,2025-08-26,C0350,35-44,Female,Baku,Beauty,Face Serum,1,35.33,20,Cash on Delivery,2,4.3,No,35.33,28.26,16.96,11.3
ORD102905,2025-08-26,C0734,35-44,Female,Baku,Beauty,Shampoo,1,90.55,0,Cash on Delivery,4,3.8,No,90.55,90.55,43.46,47.09
ORD101205,2025-08-26,C0696,18-24,Male,Sumgayit,Home & Kitchen,Storage Box,2,141.3,5,Card,5,4.0,No,282.6,268.47,175.21,93.26
ORD101089,2025-08-26,C0735,35-44,Male,Lankaran,Beauty,Shampoo,1,25.4,15,Cash on Delivery,5,4.1,No,25.4,21.59,12.19,9.4
ORD100771,2025-08-26,C0600,25-34,Female,Baku,Home & Kitchen,Coffee Maker,1,89.7,5,Digital Wallet,4,4.1,No,89.7,85.22,55.61,29.61
ORD102754,2025-08-26,C0061,25-34,Male,Sumgayit,Beauty,Lipstick,2,80.47,15,Card,5,3.6,No,160.94,136.8,77.25,59.55
ORD100824,2025-08-26,C0777,25-34,Male,Khirdalan,Electronics,Power Bank,1,43.18,10,Cash on Delivery,1,5.0,No,43.18,38.86,31.09,7.77
ORD100502,2025-08-26,C0763,18-24,Male,Baku,Beauty,Face Serum,2,37.79,0,Digital Wallet,3,3.8,No,75.58,75.58,36.28,39.3
ORD101221,2025-08-26,C0296,35-44,Female,Khirdalan,Beauty,Perfume,2,28.18,5,Card,6,3.8,Yes,56.36,0.0,4.869,-4.87
ORD100244,2025-08-26,C0027,35-44,Male,Baku,Books,Language Book,1,37.29,15,Digital Wallet,2,4.2,No,37.29,31.7,18.64,13.06
ORD102324,2025-08-27,C0781,18-24,Male,Baku,Electronics,Wireless Earbuds,3,264.96,0,Card,3,4.5,Yes,794.88,0.0,103.01579999999998,-103.02
ORD100003,2025-08-27,C0148,45-54,Female,Baku,Fashion,Handbag,1,87.44,0,Card,6,3.6,No,87.44,87.44,48.09,39.35
ORD101438,2025-08-27,C0397,45-54,Female,Sumgayit,Electronics,Smart Watch,3,122.65,0,Digital Wallet,4,4.6,Yes,367.95,0.0,47.6856,-47.69
ORD100986,2025-08-27,C0106,25-34,Female,Baku,Fashion,Handbag,4,94.76,10,Card,3,5.0,No,379.04,341.14,208.47,132.67
ORD102258,2025-08-27,C0348,25-34,Female,Baku,Fashion,T-shirt,1,48.44,5,Card,3,4.6,No,48.44,46.02,26.64,19.38
ORD100652,2025-08-27,C0518,55+,Female,Sumgayit,Electronics,Power Bank,2,277.36,10,Cash on Delivery,6,4.4,No,554.72,499.25,399.4,99.85
ORD101723,2025-08-27,C0558,45-54,Female,Baku,Home & Kitchen,Coffee Maker,1,31.36,10,Card,4,4.1,No,31.36,28.22,19.44,8.78
ORD101224,2025-08-27,C0374,18-24,Male,Baku,Fashion,Handbag,2,34.55,0,Cash on Delivery,4,3.8,No,69.1,69.1,38.01,31.09
ORD100123,2025-08-27,C0160,45-54,Male,Sumgayit,Sports,Resistance Bands,3,93.05,0,Card,3,3.6,No,279.15,279.15,159.12,120.03
ORD101398,2025-08-27,C0272,18-24,Female,Sumgayit,Fashion,Handbag,1,56.97,5,Cash on Delivery,2,4.3,No,56.97,54.12,31.33,22.79
ORD102380,2025-08-27,C0532,25-34,Female,Baku,Fashion,Jeans,1,69.6,5,Card,5,4.3,No,69.6,66.12,38.28,27.84
ORD102930,2025-08-27,C0813,25-34,Male,Mingachevir,Electronics,Bluetooth Speaker,3,120.9,5,Cash on Delivery,4,3.8,No,362.7,344.56,261.14,83.42
ORD101812,2025-08-27,C0451,25-34,Male,Baku,Books,Psychology Book,2,29.79,10,Digital Wallet,1,4.2,No,59.58,53.62,29.79,23.83
ORD102551,2025-08-27,C0535,25-34,Male,Sumgayit,Books,Novel,1,30.52,0,Card,6,4.8,Yes,30.52,0.0,2.7468,-2.75
ORD102195,2025-08-28,C0020,45-54,Female,Sumgayit,Home & Kitchen,Coffee Maker,2,200.78,15,Card,3,4.3,No,401.56,341.33,248.97,92.36
ORD101693,2025-08-28,C0884,18-24,Male,Baku,Beauty,Lipstick,1,44.71,0,Cash on Delivery,3,4.4,No,44.71,44.71,21.46,23.25
ORD100842,2025-08-28,C0191,55+,Male,Baku,Electronics,Smart Watch,1,277.7,5,Cash on Delivery,5,4.0,No,277.7,263.82,199.94,63.88
ORD102086,2025-08-28,C0383,35-44,Male,Baku,Sports,Football,5,108.6,0,Card,5,4.1,No,543.0,543.0,309.51,233.49
ORD102396,2025-08-28,C0685,25-34,Female,Baku,Home & Kitchen,Blender,2,128.02,0,Digital Wallet,3,3.9,No,256.04,256.04,158.74,97.3
ORD101277,2025-08-28,C0180,35-44,Female,Sumgayit,Home & Kitchen,Blender,2,98.48,5,Card,3,4.6,No,196.96,187.11,122.12,64.99
ORD102619,2025-08-28,C0744,25-34,Female,Lankaran,Fashion,Sneakers,1,39.72,5,Digital Wallet,7,3.4,No,39.72,37.73,21.85,15.88
ORD102050,2025-08-29,C0118,35-44,Male,Baku,Sports,Dumbbell Set,1,93.68,0,Card,3,4.7,No,93.68,93.68,53.4,40.28
ORD100730,2025-08-29,C0822,35-44,Female,Ganja,Home & Kitchen,Storage Box,4,135.59,10,Digital Wallet,3,4.8,No,542.36,488.12,336.26,151.86
ORD101597,2025-08-29,C0862,35-44,Male,Baku,Electronics,Smart Watch,1,108.32,0,Card,3,4.4,No,108.32,108.32,77.99,30.33
ORD101981,2025-08-29,C0110,25-34,Male,Baku,Beauty,Shampoo,1,43.86,5,Cash on Delivery,5,4.9,No,43.86,41.67,21.05,20.62
ORD102897,2025-08-29,C0298,35-44,Female,Quba,Electronics,Power Bank,1,93.53,0,Digital Wallet,1,3.8,No,93.53,93.53,67.34,26.19
ORD102023,2025-08-29,C0750,25-34,Female,Mingachevir,Electronics,Bluetooth Speaker,4,267.11,10,Card,5,4.4,No,1068.44,961.6,769.28,192.32
ORD102022,2025-08-29,C0686,18-24,Female,Shaki,Sports,Yoga Mat,4,43.11,0,Card,2,5.0,No,172.44,172.44,98.29,74.15
ORD100316,2025-08-29,C0176,45-54,Female,Khirdalan,Beauty,Face Serum,4,53.0,5,Card,3,4.8,No,212.0,201.4,101.76,99.64
ORD102584,2025-08-29,C0817,35-44,Female,Shaki,Fashion,Handbag,1,18.23,10,Card,4,4.9,No,18.23,16.41,10.03,6.38
ORD102771,2025-08-30,C0279,35-44,Female,Shaki,Books,Novel,1,11.81,0,Digital Wallet,2,5.0,No,11.81,11.81,5.9,5.91
ORD102088,2025-08-30,C0141,25-34,Male,Ganja,Beauty,Shampoo,2,24.7,0,Card,5,3.9,No,49.4,49.4,23.71,25.69
ORD103000,2025-08-30,C0778,25-34,Male,Baku,Sports,Resistance Bands,2,87.79,15,Card,2,4.6,No,175.58,149.24,100.08,49.16
ORD100446,2025-08-30,C0460,18-24,Female,Baku,Books,Novel,1,13.67,0,Card,4,4.1,No,13.67,13.67,6.84,6.83
ORD101959,2025-08-30,C0269,25-34,Female,Sumgayit,Electronics,Bluetooth Speaker,1,60.68,10,Cash on Delivery,4,4.3,No,60.68,54.61,43.69,10.92
ORD100372,2025-08-30,C0591,18-24,Female,Baku,Beauty,Perfume,1,14.39,0,Card,2,4.4,No,14.39,14.39,6.91,7.48
ORD100156,2025-08-30,C0173,45-54,Female,Sumgayit,Fashion,T-shirt,3,29.84,0,Cash on Delivery,5,4.2,No,89.52,89.52,49.24,40.28
ORD100255,2025-08-30,C0044,45-54,Female,Shaki,Fashion,Jeans,3,129.35,0,Card,5,4.0,Yes,388.05,0.0,38.4174,-38.42
ORD102242,2025-08-31,C0696,35-44,Female,Khirdalan,Electronics,Power Bank,1,269.7,0,Cash on Delivery,2,4.5,No,269.7,269.7,194.18,75.52
ORD100822,2025-08-31,C0473,35-44,Male,Baku,Electronics,Wireless Earbuds,3,264.43,0,Card,4,3.7,No,793.29,793.29,571.17,222.12
ORD100819,2025-08-31,C0779,25-34,Male,Sumgayit,Beauty,Shampoo,1,20.5,0,Card,3,4.8,No,20.5,20.5,9.84,10.66
ORD100108,2025-08-31,C0438,55+,Female,Baku,Fashion,Handbag,1,33.77,0,Card,5,3.6,No,33.77,33.77,18.57,15.2
ORD100479,2025-08-31,C0229,35-44,Female,Sumgayit,Home & Kitchen,Cookware Set,1,69.36,20,Card,4,4.9,No,69.36,55.49,43.0,12.49
ORD101648,2025-08-31,C0333,25-34,Female,Baku,Home & Kitchen,Coffee Maker,3,97.0,10,Card,1,4.6,No,291.0,261.9,180.42,81.48
ORD102877,2025-08-31,C0383,55+,Male,Baku,Home & Kitchen,Storage Box,2,195.93,15,Card,4,3.8,No,391.86,333.08,242.95,90.13
ORD100237,2025-08-31,C0748,18-24,Male,Ganja,Books,Data Analytics Book,1,23.57,10,Cash on Delivery,4,5.0,No,23.57,21.21,11.78,9.43
ORD100162,2025-08-31,C0425,25-34,Male,Ganja,Home & Kitchen,Storage Box,3,132.37,10,Card,3,4.6,No,397.11,357.4,246.21,111.19
ORD102722,2025-09-01,C0851,18-24,Female,Baku,Electronics,Bluetooth Speaker,1,155.78,0,Card,4,4.5,No,155.78,155.78,112.16,43.62
ORD102102,2025-09-01,C0411,35-44,Male,Lankaran,Electronics,Smart Watch,1,79.02,0,Cash on Delivery,2,4.9,No,79.02,79.02,56.89,22.13
ORD101049,2025-09-01,C0737,35-44,Male,Baku,Fashion,Sneakers,4,80.22,20,Digital Wallet,4,5.0,No,320.88,256.7,176.48,80.22
ORD100122,2025-09-01,C0053,25-34,Female,Ganja,Beauty,Body Lotion,4,40.97,10,Card,6,3.8,No,163.88,147.49,78.66,68.83
ORD102563,2025-09-01,C0222,55+,Male,Baku,Electronics,Keyboard,1,247.44,20,Digital Wallet,5,4.3,No,247.44,197.95,178.16,19.79
ORD100311,2025-09-01,C0528,25-34,Male,Mingachevir,Fashion,Handbag,1,37.13,15,Cash on Delivery,4,4.1,No,37.13,31.56,20.42,11.14
ORD102084,2025-09-01,C0842,25-34,Male,Ganja,Home & Kitchen,Desk Lamp,2,135.49,5,Digital Wallet,4,4.0,No,270.98,257.43,168.01,89.42
ORD102616,2025-09-02,C0497,45-54,Male,Sumgayit,Fashion,Jeans,1,95.33,0,Cash on Delivery,5,3.9,No,95.33,95.33,52.43,42.9
ORD100859,2025-09-02,C0023,25-34,Male,Baku,Books,Novel,1,15.96,10,Cash on Delivery,4,4.1,No,15.96,14.36,7.98,6.38
ORD100641,2025-09-02,C0018,18-24,Female,Ganja,Books,Novel,2,8.88,5,Card,4,4.6,No,17.76,16.87,8.88,7.99
